,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Pressure_tmp
5053,5053,23/3/2021,15:14:14:303,828.34,31.22,1123.46,0.547,948.297,833.24
5054,5054,23/3/2021,15:14:14:427,827.34,31.24,1124.66,0.547,948.297,834.64
5055,5055,23/3/2021,15:14:14:520,828.84,31.12,1140.86,0.547,948.147,832.74
5056,5056,23/3/2021,15:14:14:689,829.34,31.14,1140.86,0.547,948.147,832.24
5057,5057,23/3/2021,15:14:14:739,828.84,31.32,1141.16,0.547,948.147,836.14
5058,5058,23/3/2021,15:14:14:850,827.84,31.12,1141.76,0.547,948.147,836.14
5059,5059,23/3/2021,15:14:14:956,830.74,31.22,1137.16,0.547,948.147,832.74
5060,5060,23/3/2021,15:14:15:67,828.34,31.08,1145.76,0.547,948.147,833.24
5061,5061,23/3/2021,15:14:15:177,831.24,31.2,1153.66,0.547,948.147,833.64
5062,5062,23/3/2021,15:14:15:285,830.24,31.14,1124.36,0.547,948.297,833.64
5063,5063,23/3/2021,15:14:15:414,829.74,31.16,1160.96,0.547,948.147,832.74
5064,5064,23/3/2021,15:14:15:503,828.34,31.12,1140.56,0.547,948.297,833.64
5065,5065,23/3/2021,15:14:15:689,829.74,31.18,1128.96,0.547,948.297,834.64
5066,5066,23/3/2021,15:14:15:727,828.84,31.12,1135.66,0.547,948.147,834.14
5067,5067,23/3/2021,15:14:15:835,830.24,31.16,1145.06,0.547,948.147,832.74
5068,5068,23/3/2021,15:14:15:946,829.34,31.16,1146.96,0.547,948.147,832.74
5069,5069,23/3/2021,15:14:16:52,828.34,31.1,1153.96,0.547,948.147,834.14
5070,5070,23/3/2021,15:14:16:165,829.34,31.16,1160.36,0.547,948.147,834.14
5071,5071,23/3/2021,15:14:16:270,828.34,31.2,1164.66,0.547,948.147,832.74
5072,5072,23/3/2021,15:14:16:428,829.34,31.2,1130.16,0.547,948.297,833.64
5073,5073,23/3/2021,15:14:16:488,828.34,31.12,1125.86,0.547,948.297,835.14
5074,5074,23/3/2021,15:14:16:598,828.34,31.18,1144.76,0.547,948.147,832.74
5075,5075,23/3/2021,15:14:16:708,828.34,31.16,1158.26,0.547,948.297,832.74
5076,5076,23/3/2021,15:14:16:818,832.24,31.18,1137.46,0.547,948.297,835.14
5077,5077,23/3/2021,15:14:16:927,828.34,31.24,1151.26,0.547,948.147,832.74
5078,5078,23/3/2021,15:14:17:36,828.84,31.2,1156.66,0.547,948.297,833.64
5079,5079,23/3/2021,15:14:17:161,828.34,31.16,1162.16,0.547,948.147,834.64
5080,5080,23/3/2021,15:14:17:255,828.34,31.18,1164.06,0.547,948.297,835.64
5081,5081,23/3/2021,15:14:17:411,829.74,31.18,1145.76,0.547,948.297,832.74
5082,5082,23/3/2021,15:14:17:474,829.74,31.2,1130.46,0.547,948.297,833.24
5083,5083,23/3/2021,15:14:17:583,829.34,31.22,1137.16,0.547,948.297,832.24
5084,5084,23/3/2021,15:14:17:692,829.34,31.24,1158.26,0.547,948.297,833.64
5085,5085,23/3/2021,15:14:17:802,831.24,31.16,1127.76,0.547,948.297,834.14
5086,5086,23/3/2021,15:14:17:911,828.34,31.16,1163.16,0.547,948.297,832.74
5087,5087,23/3/2021,15:14:18:21,830.24,31.18,1124.06,0.547,948.297,834.14
5088,5088,23/3/2021,15:14:18:161,828.34,31.14,1166.16,0.547,948.147,834.14
5089,5089,23/3/2021,15:14:18:243,828.34,31.14,1166.16,0.547,948.297,836.14
5090,5090,23/3/2021,15:14:18:353,828.34,31.2,1165.56,0.547,948.147,832.74
5091,5091,23/3/2021,15:14:18:462,828.84,31.1,1162.86,0.547,948.297,837.14
5092,5092,23/3/2021,15:14:18:571,828.84,31.14,1145.76,0.547,948.297,833.64
5093,5093,23/3/2021,15:14:18:680,828.34,31.24,1120.96,0.547,948.447,833.24
5094,5094,23/3/2021,15:14:18:790,829.34,31.14,1161.56,0.547,948.297,833.64
5095,5095,23/3/2021,15:14:18:915,828.34,31.18,1146.06,0.547,948.297,831.24
5096,5096,23/3/2021,15:14:19:9,828.34,31.2,1164.36,0.547,948.297,833.64
5097,5097,23/3/2021,15:14:19:165,829.74,31.2,1166.76,0.547,948.297,833.64
5098,5098,23/3/2021,15:14:19:228,828.34,31.3,1144.76,0.547,948.147,834.14
5099,5099,23/3/2021,15:14:19:337,830.74,31.16,1163.16,0.547,948.297,833.24
5100,5100,23/3/2021,15:14:19:447,828.84,31.2,1159.46,0.547,948.147,832.24
5101,5101,23/3/2021,15:14:19:556,827.84,31.2,1143.56,0.547,948.147,832.74
5102,5102,23/3/2021,15:14:19:665,830.24,31.14,1144.76,0.547,948.297,834.64
5103,5103,23/3/2021,15:14:19:775,831.74,31.22,1151.26,0.547,948.297,833.24
5104,5104,23/3/2021,15:14:19:916,828.34,31.12,1138.06,0.547,948.297,832.74
5105,5105,23/3/2021,15:14:19:994,828.84,31.18,1157.06,0.547,948.147,832.24
5106,5106,23/3/2021,15:14:20:104,828.34,31.24,1141.76,0.547,948.297,832.74
5107,5107,23/3/2021,15:14:20:204,829.74,31.12,1142.66,0.547,948.297,832.74
5108,5108,23/3/2021,15:14:20:313,827.84,31.14,1139.96,0.5479999999999999,948.297,835.14
5109,5109,23/3/2021,15:14:20:423,828.84,31.24,1137.46,0.5479999999999999,948.297,834.64
5110,5110,23/3/2021,15:14:20:535,828.34,31.18,1144.16,0.547,948.297,833.64
5111,5111,23/3/2021,15:14:20:663,827.84,31.18,1148.46,0.547,948.147,833.64
5112,5112,23/3/2021,15:14:20:756,828.84,31.18,1154.86,0.547,948.297,833.64
5113,5113,23/3/2021,15:14:20:912,829.74,31.22,1134.16,0.547,948.447,832.74
5114,5114,23/3/2021,15:14:20:975,828.84,31.14,1164.06,0.547,948.297,833.24
5115,5115,23/3/2021,15:14:21:84,828.84,31.24,1143.56,0.547,948.447,832.74
5116,5116,23/3/2021,15:14:21:194,828.84,31.16,1146.96,0.547,948.297,834.64
5117,5117,23/3/2021,15:14:21:303,830.24,31.3,1140.56,0.547,948.297,834.64
5118,5118,23/3/2021,15:14:21:418,830.24,31.24,1136.86,0.547,948.297,832.74
5119,5119,23/3/2021,15:14:21:528,828.84,31.14,1138.96,0.547,948.147,835.14
5120,5120,23/3/2021,15:14:21:689,830.24,31.22,1140.26,0.547,948.297,833.24
5121,5121,23/3/2021,15:14:21:742,828.34,31.14,1157.36,0.547,948.297,834.64
5122,5122,23/3/2021,15:14:21:850,830.24,31.2,1162.16,0.547,948.147,832.74
5123,5123,23/3/2021,15:14:21:959,828.84,31.16,1163.76,0.547,948.147,832.24
5124,5124,23/3/2021,15:14:22:68,829.74,31.22,1162.86,0.547,948.297,832.24
5125,5125,23/3/2021,15:14:22:178,828.84,31.22,1160.66,0.547,948.147,835.14
5126,5126,23/3/2021,15:14:22:287,829.74,31.04,1141.16,0.547,948.147,834.14
5127,5127,23/3/2021,15:14:22:412,828.84,31.08,1138.06,0.547,948.297,832.74
5128,5128,23/3/2021,15:14:22:506,829.74,31.14,1142.96,0.547,948.297,832.74
5129,5129,23/3/2021,15:14:22:678,830.24,31.14,1158.26,0.547,948.297,832.74
5130,5130,23/3/2021,15:14:22:725,828.34,31.24,1146.66,0.547,948.297,833.24
5131,5131,23/3/2021,15:14:22:835,828.84,31.2,1167.96,0.547,948.297,833.24
5132,5132,23/3/2021,15:14:22:944,827.84,31.18,1147.26,0.547,948.297,833.64
5133,5133,23/3/2021,15:14:23:53,828.84,31.08,1146.36,0.547,948.297,835.14
5134,5134,23/3/2021,15:14:23:163,827.84,31.1,1162.46,0.547,948.297,834.64
5135,5135,23/3/2021,15:14:23:273,828.34,31.26,1159.16,0.547,948.147,835.14
5136,5136,23/3/2021,15:14:23:413,828.34,31.16,1139.66,0.547,948.297,834.64
5137,5137,23/3/2021,15:14:23:491,829.34,31.2,1157.36,0.547,948.297,836.64
5138,5138,23/3/2021,15:14:23:601,828.84,31.08,1131.36,0.547,948.297,833.24
5139,5139,23/3/2021,15:14:23:710,828.34,31.14,1164.06,0.547,948.297,833.24
5140,5140,23/3/2021,15:14:23:819,828.84,31.14,1133.56,0.547,948.297,834.14
5141,5141,23/3/2021,15:14:23:929,827.84,31.16,1165.56,0.547,948.297,836.14
5142,5142,23/3/2021,15:14:24:38,827.84,31.2,1143.86,0.547,948.297,833.24
5143,5143,23/3/2021,15:14:24:163,828.34,31.18,1160.06,0.547,948.147,836.64
5144,5144,23/3/2021,15:14:24:257,827.84,31.14,1157.06,0.547,948.147,833.24
5145,5145,23/3/2021,15:14:24:413,830.74,31.2,1147.26,0.547,948.297,832.74
5146,5146,23/3/2021,15:14:24:475,830.74,31.22,1145.76,0.547,948.297,834.14
5147,5147,23/3/2021,15:14:24:583,828.34,31.26,1152.76,0.547,948.147,832.74
5148,5148,23/3/2021,15:14:24:692,828.34,31.24,1152.46,0.547,948.147,838.04
5149,5149,23/3/2021,15:14:24:800,833.24,31.2,1141.76,0.547,948.297,832.74
5150,5150,23/3/2021,15:14:24:937,829.34,31.18,1164.36,0.547,948.147,833.64
5151,5151,23/3/2021,15:14:25:22,827.84,31.2,1121.26,0.547,948.297,834.64
5152,5152,23/3/2021,15:14:25:163,831.24,31.18,1159.76,0.547,948.297,833.24
5153,5153,23/3/2021,15:14:25:236,828.34,31.14,1157.66,0.547,948.297,838.54
5154,5154,23/3/2021,15:14:25:351,828.84,31.12,1158.56,0.547,948.297,836.14
5155,5155,23/3/2021,15:14:25:466,828.84,31.26,1148.76,0.547,948.297,833.24
5156,5156,23/3/2021,15:14:25:571,827.84,31.12,1155.46,0.547,948.297,833.24
5157,5157,23/3/2021,15:14:25:681,828.84,31.2,1127.06,0.547,948.297,834.64
5158,5158,23/3/2021,15:14:25:790,834.64,31.18,1157.06,0.547,948.297,835.64
5159,5159,23/3/2021,15:14:25:915,828.84,31.22,1131.06,0.547,948.297,835.64
5160,5160,23/3/2021,15:14:26:3,828.34,31.06,1123.16,0.547,948.297,834.14
5161,5161,23/3/2021,15:14:26:163,829.34,31.18,1160.06,0.547,948.147,833.24
5162,5162,23/3/2021,15:14:26:226,828.84,31.14,1144.46,0.547,948.297,834.64
5163,5163,23/3/2021,15:14:26:336,830.24,31.14,1159.46,0.547,948.147,832.24
5164,5164,23/3/2021,15:14:26:446,828.34,31.18,1150.56,0.547,948.147,832.74
5165,5165,23/3/2021,15:14:26:556,827.84,31.18,1156.06,0.547,948.147,833.64
5166,5166,23/3/2021,15:14:26:667,828.84,31.22,1161.56,0.547,948.297,834.14
5167,5167,23/3/2021,15:14:26:777,828.84,31.18,1163.76,0.547,948.147,834.14
5168,5168,23/3/2021,15:14:26:920,828.84,31.28,1120.96,0.547,948.297,832.74
5169,5169,23/3/2021,15:14:26:998,828.84,31.14,1136.56,0.547,948.297,833.24
5170,5170,23/3/2021,15:14:27:107,828.34,31.26,1153.36,0.547,948.297,832.24
5171,5171,23/3/2021,15:14:27:217,828.34,31.18,1119.16,0.547,948.447,832.74
5172,5172,23/3/2021,15:14:27:312,829.34,31.3,1150.26,0.547,948.297,834.14
5173,5173,23/3/2021,15:14:27:429,830.74,31.24,1143.56,0.547,948.297,833.64
5174,5174,23/3/2021,15:14:27:540,828.34,31.24,1156.36,0.547,948.297,834.14
5175,5175,23/3/2021,15:14:27:682,828.34,31.12,1163.46,0.547,948.147,834.14
5176,5176,23/3/2021,15:14:27:753,834.14,31.18,1144.76,0.547,948.297,832.74
5177,5177,23/3/2021,15:14:27:920,829.34,31.18,1130.46,0.547,948.297,832.74
5178,5178,23/3/2021,15:14:27:972,828.34,31.16,1163.76,0.547,948.297,832.74
5179,5179,23/3/2021,15:14:28:85,829.34,31.1,1128.66,0.547,948.297,833.24
5180,5180,23/3/2021,15:14:28:191,829.74,31.24,1131.96,0.547,948.297,833.64
5181,5181,23/3/2021,15:14:28:305,838.04,31.14,1124.06,0.547,948.297,832.74
5182,5182,23/3/2021,15:14:28:414,828.84,31.16,1148.76,0.547,948.297,834.14
5183,5183,23/3/2021,15:14:28:527,829.34,31.18,1159.16,0.547,948.297,833.24
5184,5184,23/3/2021,15:14:28:676,829.34,31.18,1162.46,0.547,948.147,834.14
5185,5185,23/3/2021,15:14:28:745,832.24,31.2,1143.26,0.547,948.297,833.64
5186,5186,23/3/2021,15:14:28:855,828.34,31.2,1142.66,0.547,948.297,833.24
5187,5187,23/3/2021,15:14:28:964,829.34,31.16,1161.26,0.547,948.297,832.24
5188,5188,23/3/2021,15:14:29:80,828.84,31.2,1158.86,0.547,948.297,833.64
5189,5189,23/3/2021,15:14:29:173,828.84,31.14,1157.66,0.547,948.297,834.64
5190,5190,23/3/2021,15:14:29:282,828.84,31.12,1135.36,0.547,948.297,835.64
5191,5191,23/3/2021,15:14:29:416,829.74,31.1,1153.66,0.547,948.297,832.24
5192,5192,23/3/2021,15:14:29:510,829.34,31.16,1165.56,0.547,948.297,832.74
5193,5193,23/3/2021,15:14:29:652,827.84,31.14,1162.86,0.547,948.147,833.24
5194,5194,23/3/2021,15:14:29:728,828.34,31.1,1143.86,0.547,948.297,835.64
5195,5195,23/3/2021,15:14:29:828,830.24,31.16,1142.96,0.547,948.297,833.64
5196,5196,23/3/2021,15:14:29:942,828.34,31.06,1163.46,0.547,948.297,836.64
5197,5197,23/3/2021,15:14:30:59,827.84,31.08,1161.26,0.547,948.297,832.24
5198,5198,23/3/2021,15:14:30:168,829.34,31.3,1160.96,0.547,948.147,832.74
5199,5199,23/3/2021,15:14:30:278,828.84,31.16,1161.26,0.547,948.147,832.24
5200,5200,23/3/2021,15:14:30:418,828.34,31.22,1139.66,0.5479999999999999,948.297,833.24
5201,5201,23/3/2021,15:14:30:500,828.34,31.22,1130.46,0.5479999999999999,948.447,833.64
5202,5202,23/3/2021,15:14:30:669,828.84,31.1,1160.36,0.547,948.297,833.24
5203,5203,23/3/2021,15:14:30:732,829.74,31.12,1162.16,0.547,948.147,832.74
5204,5204,23/3/2021,15:14:30:842,828.84,31.14,1160.66,0.547,948.147,835.14
5205,5205,23/3/2021,15:14:30:940,828.84,31.22,1160.36,0.547,948.297,834.14
5206,5206,23/3/2021,15:14:31:50,829.74,31.2,1158.86,0.547,948.147,833.24
5207,5207,23/3/2021,15:14:31:159,827.84,31.16,1158.56,0.547,948.297,833.24
5208,5208,23/3/2021,15:14:31:268,828.34,31.16,1144.16,0.547,948.147,833.64
5209,5209,23/3/2021,15:14:31:408,827.84,31.06,1163.46,0.547,948.147,832.74
5210,5210,23/3/2021,15:14:31:487,828.84,31.12,1145.46,0.547,948.297,835.14
5211,5211,23/3/2021,15:14:31:596,828.34,31.22,1139.26,0.547,948.297,834.14
5212,5212,23/3/2021,15:14:31:706,829.34,31.14,1143.56,0.547,948.297,834.14
5213,5213,23/3/2021,15:14:31:815,828.34,31.2,1139.26,0.547,948.297,833.64
5214,5214,23/3/2021,15:14:31:924,828.34,31.04,1142.66,0.547,948.297,833.24
5215,5215,23/3/2021,15:14:32:34,827.84,31.12,1161.56,0.547,948.297,834.14
5216,5216,23/3/2021,15:14:32:159,831.24,31.2,1161.86,0.547,948.147,834.64
5217,5217,23/3/2021,15:14:32:253,829.34,31.14,1162.46,0.547,948.147,832.24
5218,5218,23/3/2021,15:14:32:409,830.24,31.18,1166.46,0.547,948.297,834.14
5219,5219,23/3/2021,15:14:32:472,827.84,31.12,1156.06,0.547,948.147,833.64
5220,5220,23/3/2021,15:14:32:581,829.34,31.18,1124.36,0.547,948.297,833.24
5221,5221,23/3/2021,15:14:32:690,829.34,31.14,1154.26,0.547,948.147,833.24
5222,5222,23/3/2021,15:14:32:800,828.34,31.12,1117.96,0.547,948.297,834.14
5223,5223,23/3/2021,15:14:32:909,829.34,31.12,1145.46,0.547,948.147,833.64
5224,5224,23/3/2021,15:14:33:18,827.84,31.12,1118.86,0.547,948.297,833.24
5225,5225,23/3/2021,15:14:33:174,827.84,31.1,1145.76,0.547,948.147,832.74
5226,5226,23/3/2021,15:14:33:237,828.34,31.18,1146.36,0.547,948.147,833.24
5227,5227,23/3/2021,15:14:33:347,830.24,31.08,1149.06,0.547,948.147,833.24
5228,5228,23/3/2021,15:14:33:456,827.84,31.22,1153.96,0.547,948.147,834.14
5229,5229,23/3/2021,15:14:33:566,830.24,31.08,1157.66,0.547,948.147,832.74
5230,5230,23/3/2021,15:14:33:675,828.34,31.02,1159.76,0.547,948.147,832.24
5231,5231,23/3/2021,15:14:33:784,828.34,31.2,1139.26,0.547,948.147,832.74
5232,5232,23/3/2021,15:14:33:909,828.34,31.2,1119.46,0.547,948.297,833.24
5233,5233,23/3/2021,15:14:34:3,833.24,31.1,1142.06,0.547,948.297,840.04
5234,5234,23/3/2021,15:14:34:175,828.34,31.08,1135.06,0.547,948.297,832.24
5235,5235,23/3/2021,15:14:34:222,830.74,31.12,1142.96,0.547,948.297,832.74
5236,5236,23/3/2021,15:14:34:331,828.34,31.18,1150.86,0.547,948.147,835.14
5237,5237,23/3/2021,15:14:34:441,827.84,31.08,1154.86,0.547,948.297,832.24
5238,5238,23/3/2021,15:14:34:551,827.34,31.08,1142.66,0.547,948.147,832.24
5239,5239,23/3/2021,15:14:34:660,827.84,31.12,1160.66,0.547,948.297,833.24
5240,5240,23/3/2021,15:14:34:769,827.84,31.06,1161.26,0.5479999999999999,948.297,834.64
5241,5241,23/3/2021,15:14:34:910,828.84,31.18,1120.06,0.5479999999999999,948.447,832.74
5242,5242,23/3/2021,15:14:34:988,828.34,30.99,1163.76,0.5479999999999999,948.297,833.24
5243,5243,23/3/2021,15:14:35:97,828.34,31.14,1145.06,0.5479999999999999,948.297,833.24
5244,5244,23/3/2021,15:14:35:207,828.84,31.14,1145.46,0.5479999999999999,948.297,833.24
5245,5245,23/3/2021,15:14:35:316,828.34,31.14,1141.16,0.5479999999999999,948.297,832.24
5246,5246,23/3/2021,15:14:35:426,828.34,31.18,1144.46,0.5479999999999999,948.297,833.24
5247,5247,23/3/2021,15:14:35:535,827.84,31.16,1160.66,0.547,948.297,834.64
5248,5248,23/3/2021,15:14:35:660,827.84,31.14,1163.46,0.5479999999999999,948.297,833.24
5249,5249,23/3/2021,15:14:35:754,829.74,31.08,1143.56,0.547,948.297,834.14
5250,5250,23/3/2021,15:14:35:910,828.34,31.06,1152.76,0.547,948.297,833.64
5251,5251,23/3/2021,15:14:35:972,828.34,31.06,1165.56,0.547,948.297,833.24
5252,5252,23/3/2021,15:14:36:82,828.84,31.12,1136.86,0.547,948.297,833.24
5253,5253,23/3/2021,15:14:36:191,829.74,31.12,1164.96,0.547,948.297,835.64
5254,5254,23/3/2021,15:14:36:300,828.84,31.14,1131.36,0.547,948.447,832.74
5255,5255,23/3/2021,15:14:36:409,828.84,31.12,1145.06,0.547,948.297,832.24
5256,5256,23/3/2021,15:14:36:519,828.34,31.1,1123.76,0.547,948.297,832.74
5257,5257,23/3/2021,15:14:36:660,827.84,31.06,1164.66,0.547,948.147,833.24
5258,5258,23/3/2021,15:14:36:738,828.34,31.04,1163.76,0.547,948.297,832.74
5259,5259,23/3/2021,15:14:36:847,827.84,31.18,1163.46,0.547,948.297,832.74
5260,5260,23/3/2021,15:14:36:956,829.74,31.1,1161.86,0.547,948.297,833.24
5261,5261,23/3/2021,15:14:37:66,828.84,31.1,1160.36,0.546,948.297,832.74
5262,5262,23/3/2021,15:14:37:175,827.84,31.14,1146.06,0.546,948.297,832.24
5263,5263,23/3/2021,15:14:37:284,830.24,31.16,1144.46,0.546,948.297,832.24
5264,5264,23/3/2021,15:14:37:410,828.84,31.37,1160.36,0.546,948.297,832.24
5265,5265,23/3/2021,15:14:37:503,828.84,31.2,1132.26,0.546,948.297,834.64
5266,5266,23/3/2021,15:14:37:659,828.34,31.06,1160.96,0.546,948.297,832.24
5267,5267,23/3/2021,15:14:37:722,829.74,31.16,1120.66,0.547,948.297,832.24
5268,5268,23/3/2021,15:14:37:831,828.34,31.06,1160.96,0.546,948.147,833.24
5269,5269,23/3/2021,15:14:37:941,829.74,31.14,1159.46,0.547,948.297,832.74
5270,5270,23/3/2021,15:14:38:50,828.34,31.49,1145.46,0.547,948.297,832.24
5271,5271,23/3/2021,15:14:38:159,827.84,31.16,1159.46,0.546,948.147,832.74
5272,5272,23/3/2021,15:14:38:269,828.34,31.14,1156.06,0.547,948.147,832.24
5273,5273,23/3/2021,15:14:38:409,828.84,31.16,1135.06,0.547,948.297,832.24
5274,5274,23/3/2021,15:14:38:487,828.34,31.2,1156.36,0.547,948.147,833.64
5275,5275,23/3/2021,15:14:38:597,828.84,31.1,1120.36,0.547,948.297,833.64
5276,5276,23/3/2021,15:14:38:706,828.34,31.14,1149.36,0.547,948.147,832.24
5277,5277,23/3/2021,15:14:38:815,828.34,31.12,1142.36,0.547,948.147,832.74
5278,5278,23/3/2021,15:14:38:925,827.84,31.18,1140.86,0.547,948.297,832.74
5279,5279,23/3/2021,15:14:39:34,829.74,31.08,1161.86,0.547,948.147,833.64
5280,5280,23/3/2021,15:14:39:159,829.34,31.14,1158.56,0.547,948.147,834.64
5281,5281,23/3/2021,15:14:39:253,829.74,31.2,1155.76,0.547,948.147,832.24
5282,5282,23/3/2021,15:14:39:424,828.84,31.04,1161.26,0.547,948.297,832.24
5283,5283,23/3/2021,15:14:39:471,828.34,31.1,1161.26,0.547,948.297,833.24
5284,5284,23/3/2021,15:14:39:581,827.84,31.1,1121.96,0.547,948.297,833.24
5285,5285,23/3/2021,15:14:39:695,828.84,31.06,1137.16,0.547,948.297,831.74
5286,5286,23/3/2021,15:14:39:804,829.34,31.08,1142.36,0.547,948.297,833.24
5287,5287,23/3/2021,15:14:39:913,828.84,31.14,1140.26,0.547,948.297,833.24
5288,5288,23/3/2021,15:14:40:23,828.34,31.16,1140.86,0.547,948.297,832.74
5289,5289,23/3/2021,15:14:40:163,831.74,31.14,1153.96,0.547,948.297,834.64
5290,5290,23/3/2021,15:14:40:242,829.74,31.12,1150.56,0.547,948.297,832.74
5291,5291,23/3/2021,15:14:40:351,828.84,31.18,1161.26,0.547,948.297,833.24
5292,5292,23/3/2021,15:14:40:460,828.84,31.14,1161.86,0.547,948.297,834.64
5293,5293,23/3/2021,15:14:40:570,828.84,31.12,1162.86,0.546,948.147,832.74
5294,5294,23/3/2021,15:14:40:679,828.34,31.1,1162.16,0.547,948.297,833.24
5295,5295,23/3/2021,15:14:40:788,828.34,31.2,1164.36,0.547,948.297,832.74
5296,5296,23/3/2021,15:14:40:913,828.34,30.95,1124.66,0.547,948.447,834.64
5297,5297,23/3/2021,15:14:41:7,828.34,31.16,1165.56,0.547,948.297,832.24
5298,5298,23/3/2021,15:14:41:163,828.84,31.12,1160.36,0.547,948.297,831.74
5299,5299,23/3/2021,15:14:41:226,828.34,31.14,1161.86,0.547,948.447,835.64
5300,5300,23/3/2021,15:14:41:336,829.34,31.16,1140.86,0.547,948.297,833.24
5301,5301,23/3/2021,15:14:41:445,830.24,31.06,1141.16,0.547,948.297,835.14
5302,5302,23/3/2021,15:14:41:554,827.84,31.18,1160.66,0.547,948.297,832.74
5303,5303,23/3/2021,15:14:41:663,829.74,31.16,1160.06,0.547,948.297,833.64
5304,5304,23/3/2021,15:14:41:773,828.34,31.16,1160.66,0.547,948.297,832.74
5305,5305,23/3/2021,15:14:41:929,828.84,31.14,1158.26,0.547,948.297,832.74
5306,5306,23/3/2021,15:14:41:992,828.84,31.1,1140.56,0.547,948.297,832.24
5307,5307,23/3/2021,15:14:42:101,829.34,31.2,1132.86,0.547,948.447,836.64
5308,5308,23/3/2021,15:14:42:210,829.34,31.22,1139.26,0.547,948.297,832.74
5309,5309,23/3/2021,15:14:42:320,828.34,31.12,1123.76,0.547,948.447,834.14
5310,5310,23/3/2021,15:14:42:429,829.34,31.08,1162.46,0.547,948.297,833.64
5311,5311,23/3/2021,15:14:42:538,828.34,31.12,1161.26,0.547,948.297,833.24
5312,5312,23/3/2021,15:14:42:663,828.84,31.16,1161.26,0.547,948.297,832.24
5313,5313,23/3/2021,15:14:42:759,830.24,31.14,1147.86,0.547,948.297,834.64
5314,5314,23/3/2021,15:14:42:931,829.34,31.14,1155.76,0.547,948.297,832.24
5315,5315,23/3/2021,15:14:42:978,829.34,31.14,1155.76,0.547,948.297,832.74
5316,5316,23/3/2021,15:14:43:87,828.84,31.14,1141.16,0.547,948.297,832.24
5317,5317,23/3/2021,15:14:43:197,830.24,31.08,1117.96,0.547,948.447,833.24
5318,5318,23/3/2021,15:14:43:306,829.34,31.24,1143.86,0.547,948.297,833.24
5319,5319,23/3/2021,15:14:43:415,829.74,31.16,1119.76,0.547,948.447,832.74
5320,5320,23/3/2021,15:14:43:525,828.34,31.04,1145.76,0.547,948.297,832.24
5321,5321,23/3/2021,15:14:43:681,827.84,31.12,1146.66,0.547,948.297,834.14
5322,5322,23/3/2021,15:14:43:743,831.24,31.16,1161.86,0.547,948.297,832.74
5323,5323,23/3/2021,15:14:43:853,827.84,31.16,1158.26,0.547,948.297,834.64
5324,5324,23/3/2021,15:14:43:962,828.34,31.14,1154.56,0.547,948.297,832.74
5325,5325,23/3/2021,15:14:44:71,828.84,31.18,1150.26,0.547,948.297,835.14
5326,5326,23/3/2021,15:14:44:181,830.74,31.2,1142.36,0.547,948.297,832.24
5327,5327,23/3/2021,15:14:44:291,829.34,31.14,1163.46,0.547,948.297,832.24
5328,5328,23/3/2021,15:14:44:415,830.74,31.08,1144.76,0.547,948.447,833.24
5329,5329,23/3/2021,15:14:44:509,829.34,31.14,1155.16,0.547,948.297,832.74
5330,5330,23/3/2021,15:14:44:665,829.34,31.16,1160.66,0.547,948.297,834.14
5331,5331,23/3/2021,15:14:44:728,830.24,31.14,1149.66,0.547,948.297,832.24
5332,5332,23/3/2021,15:14:44:838,829.74,31.22,1154.56,0.547,948.297,833.64
5333,5333,23/3/2021,15:14:44:947,828.84,31.18,1150.26,0.547,948.297,834.64
5334,5334,23/3/2021,15:14:45:56,829.34,31.12,1146.66,0.547,948.297,833.24
5335,5335,23/3/2021,15:14:45:165,827.84,31.14,1143.86,0.547,948.297,832.74
5336,5336,23/3/2021,15:14:45:275,828.34,31.22,1160.36,0.547,948.297,832.24
5337,5337,23/3/2021,15:14:45:415,828.84,31.08,1119.76,0.547,948.297,835.14
5338,5338,23/3/2021,15:14:45:494,827.84,31.12,1142.36,0.546,948.297,833.24
5339,5339,23/3/2021,15:14:45:603,829.34,31.2,1144.16,0.546,948.297,833.64
5340,5340,23/3/2021,15:14:45:712,828.34,31.08,1138.66,0.547,948.297,833.24
5341,5341,23/3/2021,15:14:45:822,828.34,31.1,1142.06,0.547,948.297,832.24
5342,5342,23/3/2021,15:14:45:931,828.84,31.22,1150.56,0.547,948.297,833.24
5343,5343,23/3/2021,15:14:46:40,828.84,31.12,1146.66,0.547,948.297,833.24
5344,5344,23/3/2021,15:14:46:165,829.74,31.16,1144.76,0.547,948.297,833.24
5345,5345,23/3/2021,15:14:46:259,828.34,31.06,1162.16,0.547,948.297,833.64
5346,5346,23/3/2021,15:14:46:431,829.74,31.1,1160.06,0.547,948.297,833.24
5347,5347,23/3/2021,15:14:46:478,829.74,31.1,1160.06,0.547,948.297,833.24
5348,5348,23/3/2021,15:14:46:587,828.34,31.22,1161.86,0.547,948.297,831.74
5349,5349,23/3/2021,15:14:46:696,828.34,31.16,1129.26,0.547,948.297,832.24
5350,5350,23/3/2021,15:14:46:806,828.84,31.2,1143.56,0.547,948.297,831.74
5351,5351,23/3/2021,15:14:46:930,829.34,31.16,1151.56,0.547,948.147,833.24
5352,5352,23/3/2021,15:14:47:25,827.84,31.06,1141.16,0.547,948.297,832.24
5353,5353,23/3/2021,15:14:47:165,829.34,31.14,1144.76,0.547,948.297,831.74
