Unnamed: 0,Unnamed: 0.1.1,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
269,269,26/1/2021,11:29:30:925,279.31,31.39,437.32,0.5539999999999999,941.747,422.18319225466377,280.31
270,270,26/1/2021,11:29:31:34,280.81,31.61,409.52,0.555,941.747,422.13170904712007,280.31
271,271,26/1/2021,11:29:31:144,280.31,31.63,410.72,0.555,941.897,422.09406799482247,280.31
272,272,26/1/2021,11:29:31:269,279.81,31.53,410.42,0.555,941.747,422.07073385762345,280.31
273,273,26/1/2021,11:29:31:363,280.31,31.57,413.52,0.555,941.897,422.0620166041323,280.31
274,274,26/1/2021,11:29:31:534,279.81,31.41,407.02,0.555,941.747,422.0680533389019,280.31
275,275,26/1/2021,11:29:31:581,279.81,31.41,407.02,0.555,941.747,422.0888012196386,280.31
276,276,26/1/2021,11:29:31:691,280.81,31.59,407.02,0.555,941.747,422.1240111257962,280.31
277,277,26/1/2021,11:29:31:800,280.31,31.49,430.22,0.555,941.747,422.1732276293399,280.31
278,278,26/1/2021,11:29:31:910,280.31,31.59,426.62,0.555,941.747,422.2358691121592,280.31
279,279,26/1/2021,11:29:32:19,281.31,31.55,429.62,0.555,941.747,422.3113516551979,280.31
280,280,26/1/2021,11:29:32:128,280.31,31.57,426.32,0.555,941.747,422.39916599772835,280.31
281,281,26/1/2021,11:29:32:268,280.31,31.47,419.32,0.555,941.747,422.4988828008085,280.31
282,282,26/1/2021,11:29:32:347,280.31,31.61,423.22,0.555,941.747,422.6101166544643,280.31
283,283,26/1/2021,11:29:32:456,280.31,31.57,426.92,0.555,941.747,422.7324924347506,280.31
284,284,26/1/2021,11:29:32:566,280.31,31.51,427.82,0.555,941.747,422.8656511786741,280.31
285,285,26/1/2021,11:29:32:675,280.31,31.55,410.42,0.555,941.747,423.00926475854345,280.31
286,286,26/1/2021,11:29:32:784,280.31,31.55,428.12,0.555,941.747,423.1630066910897,280.31
287,287,26/1/2021,11:29:32:894,281.31,31.61,411.02,0.555,941.747,423.32650756759904,280.31
288,288,26/1/2021,11:29:33:34,279.81,31.55,421.42,0.555,941.747,423.49933266235877,280.31
289,289,26/1/2021,11:29:33:113,279.81,31.55,410.72,0.555,941.747,423.68096153513466,280.31
290,290,26/1/2021,11:29:33:269,280.31,31.53,428.12,0.555,941.747,423.8707719755197,280.31
291,291,26/1/2021,11:29:33:331,279.81,31.59,411.02,0.555,941.747,424.0680496580693,280.31
292,292,26/1/2021,11:29:33:441,279.81,31.51,429.32,0.555,941.747,424.27200654636664,280.31
293,293,26/1/2021,11:29:33:550,280.31,31.81,429.32,0.555,941.747,424.48180659396485,280.31
294,294,26/1/2021,11:29:33:659,280.31,31.53,417.12,0.556,941.747,424.6966080203465,280.31
295,295,26/1/2021,11:29:33:768,280.81,31.57,420.52,0.556,941.747,424.9155704798485,280.31
296,296,26/1/2021,11:29:33:878,280.81,31.59,425.12,0.555,941.747,425.1378159198486,280.31
297,297,26/1/2021,11:29:34:18,280.31,31.57,447.02,0.555,941.747,425.36243677743437,280.31
298,298,26/1/2021,11:29:34:97,280.81,31.53,433.02,0.555,941.747,425.58859259139433,280.31
299,299,26/1/2021,11:29:34:206,280.31,31.55,426.02,0.555,941.747,425.8155944819899,280.31
300,300,26/1/2021,11:29:34:315,280.31,31.61,430.22,0.555,941.747,426.0428864111337,280.31
301,301,26/1/2021,11:29:34:425,280.31,31.57,425.72,0.555,941.747,426.26997941534853,280.31
302,302,26/1/2021,11:29:34:539,280.31,31.61,429.32,0.555,941.747,426.49641763083764,280.31
303,303,26/1/2021,11:29:34:648,279.81,31.53,426.62,0.555,941.747,426.72176938848384,280.31
304,304,26/1/2021,11:29:34:773,280.31,31.71,427.52,0.555,941.747,426.9456216351472,280.31
305,305,26/1/2021,11:29:34:867,280.31,31.57,428.12,0.5539999999999999,941.747,427.167574371773,280.31
306,306,26/1/2021,11:29:35:39,280.81,31.53,428.42,0.5539999999999999,941.747,427.3872380409179,280.31
307,307,26/1/2021,11:29:35:86,280.31,31.61,429.62,0.555,941.747,427.60423679607567,280.31
308,308,26/1/2021,11:29:35:195,280.81,31.61,428.12,0.555,941.747,427.81821326967867,280.31
309,309,26/1/2021,11:29:35:304,280.31,31.57,424.12,0.555,941.747,428.028824214038,280.31
310,310,26/1/2021,11:29:35:414,280.31,31.65,429.02,0.555,941.747,428.23572253411766,280.31
311,311,26/1/2021,11:29:35:538,280.31,31.61,428.72,0.555,941.747,428.438544737413,280.31
312,312,26/1/2021,11:29:35:632,281.31,31.51,429.02,0.555,941.747,428.63691843704004,280.31
313,313,26/1/2021,11:29:35:788,280.31,31.61,428.72,0.555,941.747,428.8304735273877,280.31
314,314,26/1/2021,11:29:35:851,280.31,31.71,429.32,0.555,941.747,429.0188438705196,280.31
315,315,26/1/2021,11:29:35:960,280.31,31.57,429.62,0.555,941.747,429.20166603408813,280.31
316,316,26/1/2021,11:29:36:70,280.81,31.51,425.12,0.555,941.747,429.37857576924415,280.31
317,317,26/1/2021,11:29:36:179,280.31,31.51,431.22,0.555,941.747,429.5491973573808,280.31
318,318,26/1/2021,11:29:36:288,280.31,31.59,409.22,0.555,941.747,429.7131186137123,280.31
319,319,26/1/2021,11:29:36:398,280.81,31.55,440.32,0.555,941.747,429.8698511636047,280.31
320,320,26/1/2021,11:29:36:523,280.31,31.57,411.02,0.555,941.747,430.01881130689566,280.31
321,321,26/1/2021,11:29:36:617,280.31,31.49,442.42,0.555,941.747,430.1593360110362,280.31
322,322,26/1/2021,11:29:36:788,280.31,31.59,445.22,0.555,941.747,430.29073423710815,280.31
323,323,26/1/2021,11:29:36:835,281.31,31.53,429.92,0.555,941.747,430.41238053381653,280.31
324,324,26/1/2021,11:29:36:945,280.81,31.49,435.42,0.555,941.597,430.5237689781813,280.31
325,325,26/1/2021,11:29:37:54,281.31,31.49,442.42,0.555,941.597,430.6244915785431,280.31
326,326,26/1/2021,11:29:37:163,280.31,31.51,447.02,0.555,941.747,430.7142435621072,280.31
327,327,26/1/2021,11:29:37:272,280.31,31.51,446.72,0.555,941.747,430.79288696036207,280.31
328,328,26/1/2021,11:29:37:382,280.31,31.53,447.02,0.555,941.747,430.86050792694033,280.31
329,329,26/1/2021,11:29:37:522,280.31,31.53,408.02,0.555,941.747,430.9174016593445,280.31
330,330,26/1/2021,11:29:37:601,280.31,31.63,419.32,0.555,941.747,430.9639352768264,280.31
331,331,26/1/2021,11:29:37:710,280.31,31.51,429.32,0.555,941.747,431.000373410793,280.31
332,332,26/1/2021,11:29:37:819,280.31,31.51,427.22,0.555,941.747,431.02682870789147,280.31
333,333,26/1/2021,11:29:37:929,280.31,31.55,429.02,0.555,941.747,431.0433193927062,280.31
334,334,26/1/2021,11:29:38:38,280.81,31.55,447.62,0.555,941.747,431.0498317663112,280.31
335,335,26/1/2021,11:29:38:147,280.31,31.59,445.52,0.555,941.597,431.0464025631128,280.31
336,336,26/1/2021,11:29:38:288,280.31,31.59,444.92,0.555,941.597,431.0332238965975,280.31
337,337,26/1/2021,11:29:38:366,280.81,31.53,443.72,0.555,941.747,431.01070183372735,280.31
338,338,26/1/2021,11:29:38:522,280.81,31.57,410.42,0.555,941.747,430.979425873188,280.31
339,339,26/1/2021,11:29:38:585,280.31,31.53,410.12,0.555,941.747,430.94002766811485,280.31
340,340,26/1/2021,11:29:38:694,280.81,31.43,437.32,0.555,941.747,430.89300672242433,280.31
341,341,26/1/2021,11:29:38:803,280.31,31.57,408.92,0.555,941.747,430.8386765759517,280.31
342,342,26/1/2021,11:29:38:913,280.31,31.55,440.62,0.555,941.597,430.7772111832665,280.31
343,343,26/1/2021,11:29:39:22,280.31,31.53,407.32,0.555,941.747,430.70867658197443,280.31
344,344,26/1/2021,11:29:39:132,280.31,31.51,435.72,0.555,941.597,430.63303087605635,280.31
345,345,26/1/2021,11:29:39:272,280.31,31.55,438.82,0.555,941.747,430.55014022895034,280.31
346,346,26/1/2021,11:29:39:350,280.31,31.59,436.02,0.555,941.747,430.4598566118962,280.31
347,347,26/1/2021,11:29:39:460,280.31,31.98,432.12,0.555,941.747,430.36210083493324,280.31
348,348,26/1/2021,11:29:39:569,280.81,31.55,447.32,0.555,941.747,430.2568869752829,280.31
349,349,26/1/2021,11:29:39:679,280.81,31.53,430.52,0.555,941.747,430.14433609497405,280.31
350,350,26/1/2021,11:29:39:788,281.31,31.49,430.82,0.555,941.747,430.0246836365629,280.31
351,351,26/1/2021,11:29:39:897,280.31,31.53,426.92,0.555,941.597,429.8982357253817,280.31
352,352,26/1/2021,11:29:40:22,279.81,31.61,424.12,0.555,941.747,429.7653041238577,280.31
353,353,26/1/2021,11:29:40:116,280.31,31.55,427.22,0.555,941.747,429.626162262357,280.31
354,354,26/1/2021,11:29:40:272,281.31,31.57,429.02,0.555,941.747,429.48102985240087,280.31
355,355,26/1/2021,11:29:40:335,281.31,31.59,427.22,0.5539999999999999,941.747,429.3300837372143,280.31
356,356,26/1/2021,11:29:40:444,281.81,31.59,426.62,0.5539999999999999,941.747,429.1734724449765,280.31
357,357,26/1/2021,11:29:40:553,282.71,31.55,444.02,0.555,941.747,429.01133268623033,280.31
358,358,26/1/2021,11:29:40:663,280.31,31.51,440.62,0.555,941.747,428.8438475882185,280.31
359,359,26/1/2021,11:29:40:772,280.31,31.51,437.62,0.555,941.747,428.67133076498186,280.31
360,360,26/1/2021,11:29:40:882,280.81,31.49,434.22,0.555,941.747,428.49426131106003,280.31
361,361,26/1/2021,11:29:41:22,280.31,31.57,418.92,0.555,941.747,428.31324445147163,280.31
362,362,26/1/2021,11:29:41:100,280.81,31.61,410.12,0.555,941.747,428.1289111058737,280.31
363,363,26/1/2021,11:29:41:210,280.81,31.49,428.12,0.555,941.597,427.9417982017382,280.31
364,364,26/1/2021,11:29:41:319,280.81,31.53,410.12,0.555,941.747,427.7522897082188,280.31
365,365,26/1/2021,11:29:41:429,281.31,31.49,428.12,0.555,941.747,427.56062296703726,280.31
366,366,26/1/2021,11:29:41:538,280.81,31.53,434.82,0.555,941.747,427.3669247132373,280.31
367,367,26/1/2021,11:29:41:647,280.31,31.51,430.52,0.555,941.747,427.1712886813723,280.31
368,368,26/1/2021,11:29:41:772,280.81,31.41,427.22,0.555,941.747,426.97385051260835,280.31
369,369,26/1/2021,11:29:41:866,280.31,31.59,426.32,0.555,941.747,426.774795586083,280.31
370,370,26/1/2021,11:29:42:37,281.31,31.55,426.32,0.555,941.747,426.5743290335292,280.31
371,371,26/1/2021,11:29:42:84,280.31,31.55,431.52,0.555,941.747,426.37266158001813,280.31
372,372,26/1/2021,11:29:42:194,280.81,31.59,426.02,0.555,941.747,426.1700208639225,280.31
373,373,26/1/2021,11:29:42:303,280.31,31.53,425.12,0.555,941.747,425.9666618001149,280.31
374,374,26/1/2021,11:29:42:413,280.31,31.53,425.72,0.555,941.747,425.76285491471526,280.31
375,375,26/1/2021,11:29:42:538,280.31,31.51,426.32,0.555,941.747,425.55887078943323,280.31
376,376,26/1/2021,11:29:42:632,280.81,31.61,425.72,0.555,941.747,425.3549796311818,280.31
377,377,26/1/2021,11:29:42:773,280.31,31.55,425.42,0.555,941.747,425.1514567942315,280.31
378,378,26/1/2021,11:29:42:851,280.31,31.55,425.42,0.555,941.747,424.9485842043112,280.31
379,379,26/1/2021,11:29:42:960,279.81,31.55,425.72,0.555,941.747,424.7466503138473,280.31
380,380,26/1/2021,11:29:43:69,280.31,31.59,424.42,0.555,941.747,424.5459514125274,280.31
381,381,26/1/2021,11:29:43:179,280.31,31.53,423.52,0.555,941.747,424.34679028964655,280.31
382,382,26/1/2021,11:29:43:288,279.81,31.55,417.72,0.5539999999999999,941.747,424.1494637578778,280.31
383,383,26/1/2021,11:29:43:397,280.31,31.61,411.62,0.555,941.747,423.9542271342896,280.31
384,384,26/1/2021,11:29:43:522,280.81,31.45,440.32,0.555,941.747,423.76126278962175,280.31
385,385,26/1/2021,11:29:43:616,280.31,31.39,423.82,0.555,941.747,423.57071986774247,280.31
386,386,26/1/2021,11:29:43:772,280.31,31.57,424.72,0.555,941.747,423.3827923020593,280.31
387,387,26/1/2021,11:29:43:835,280.31,31.55,423.82,0.555,941.747,423.1977338822371,280.31
388,388,26/1/2021,11:29:43:945,280.31,31.45,422.32,0.555,941.747,423.0158250962097,280.31
389,389,26/1/2021,11:29:44:54,280.31,31.55,414.42,0.555,941.747,422.8373446089991,280.31
390,390,26/1/2021,11:29:44:163,280.31,31.59,425.72,0.555,941.747,422.6625408874672,280.31
391,391,26/1/2021,11:29:44:273,280.81,31.57,425.72,0.555,941.747,422.4916261078456,280.31
392,392,26/1/2021,11:29:44:386,279.81,31.55,439.72,0.5539999999999999,941.747,422.3248263827228,280.31
393,393,26/1/2021,11:29:44:526,281.31,31.53,429.32,0.555,941.747,422.16246528498846,280.31
394,394,26/1/2021,11:29:44:605,279.81,31.55,442.12,0.5539999999999999,941.747,422.0050313106804,280.31
395,395,26/1/2021,11:29:44:714,281.31,31.49,407.32,0.555,941.747,421.85319016270483,280.31
396,396,26/1/2021,11:29:44:823,280.31,31.3,430.52,0.555,941.747,421.7077220476371,280.31
397,397,26/1/2021,11:29:44:933,280.31,31.57,406.42,0.555,941.747,421.5694271847297,280.31
398,398,26/1/2021,11:29:45:42,279.81,31.55,407.02,0.555,941.747,421.4390471138819,280.31
399,399,26/1/2021,11:29:45:152,280.31,31.59,409.52,0.555,941.747,421.31718716011,280.31
400,400,26/1/2021,11:29:45:276,280.31,31.55,410.72,0.555,941.747,421.2042615017497,280.31
401,401,26/1/2021,11:29:45:370,280.81,31.51,424.12,0.555,941.747,421.100506285756,280.31
402,402,26/1/2021,11:29:45:542,280.31,31.49,410.72,0.555,941.747,421.0060379598067,280.31
403,403,26/1/2021,11:29:45:589,279.81,31.47,427.22,0.555,941.747,420.92090424446405,280.31
404,404,26/1/2021,11:29:45:699,280.31,31.59,429.32,0.555,941.747,420.8451270604235,280.31
405,405,26/1/2021,11:29:45:808,280.31,31.59,427.52,0.555,941.747,420.7787676463273,280.31
406,406,26/1/2021,11:29:45:920,280.31,31.49,429.32,0.555,941.747,420.7219860681649,280.31
407,407,26/1/2021,11:29:46:30,280.31,31.55,424.12,0.556,941.747,420.6750579571322,280.31
408,408,26/1/2021,11:29:46:139,280.31,31.45,412.22,0.555,941.747,420.6383490585416,280.31
409,409,26/1/2021,11:29:46:279,281.31,31.53,415.62,0.555,941.747,420.6122476852209,280.31
410,410,26/1/2021,11:29:46:358,280.31,31.51,407.02,0.555,941.747,420.59708199051084,280.31
411,411,26/1/2021,11:29:46:467,279.81,31.51,407.72,0.555,941.747,420.5930559008897,280.31
412,412,26/1/2021,11:29:46:576,280.31,31.47,426.92,0.555,941.747,420.60022213815193,280.31
413,413,26/1/2021,11:29:46:686,280.31,31.45,424.72,0.555,941.747,420.61852890465514,280.31
414,414,26/1/2021,11:29:46:795,280.31,31.45,410.12,0.555,941.747,420.64790365396146,280.31
415,415,26/1/2021,11:29:46:905,279.81,31.49,437.02,0.555,941.747,420.68828479794234,280.31
416,416,26/1/2021,11:29:47:29,279.81,31.45,418.92,0.555,941.747,420.7396332459244,280.31
417,417,26/1/2021,11:29:47:123,280.31,31.45,439.12,0.555,941.747,420.80197917793333,280.31
418,418,26/1/2021,11:29:47:295,280.31,31.55,426.62,0.555,941.747,420.87547264527046,280.31
419,419,26/1/2021,11:29:47:342,280.31,31.43,411.02,0.555,941.747,420.96039244764114,280.31
420,420,26/1/2021,11:29:47:451,280.31,31.41,411.02,0.555,941.747,421.0570721236813,280.31
421,421,26/1/2021,11:29:47:560,279.81,31.51,411.62,0.555,941.747,421.1657788473029,280.31
422,422,26/1/2021,11:29:47:670,280.31,31.41,412.82,0.555,941.747,421.28664237273654,280.31
423,423,26/1/2021,11:29:47:779,280.81,31.57,419.32,0.555,941.747,421.4196526542849,280.31
424,424,26/1/2021,11:29:47:889,280.81,31.51,426.62,0.5539999999999999,941.747,421.5646998037083,280.31
425,425,26/1/2021,11:29:48:29,281.31,31.45,410.42,0.555,941.747,421.7216280017361,280.31
426,426,26/1/2021,11:29:48:107,280.31,31.53,410.12,0.5539999999999999,941.747,421.8902389903808,280.31
427,427,26/1/2021,11:29:48:217,280.31,31.51,429.62,0.5539999999999999,941.747,422.0702474893578,280.31
428,428,26/1/2021,11:29:48:326,280.31,31.57,426.02,0.5539999999999999,941.747,422.261293295106,280.31
429,429,26/1/2021,11:29:48:435,280.31,31.49,428.42,0.5539999999999999,941.747,422.46302391706087,280.31
430,430,26/1/2021,11:29:48:545,280.81,31.51,406.42,0.5539999999999999,941.747,422.67513422275016,280.31
431,431,26/1/2021,11:29:48:654,280.31,31.45,425.42,0.5539999999999999,941.747,422.8973150110102,280.31
432,432,26/1/2021,11:29:48:779,280.31,31.55,427.22,0.5539999999999999,941.747,423.1292026912375,280.31
433,433,26/1/2021,11:29:48:873,280.81,31.49,427.52,0.5539999999999999,941.747,423.37041083476805,280.31
434,434,26/1/2021,11:29:49:29,280.81,31.51,414.42,0.555,941.747,423.6205781562902,280.31
435,435,26/1/2021,11:29:49:92,280.31,31.45,409.52,0.5539999999999999,941.747,423.8793361739498,280.31
436,436,26/1/2021,11:29:49:202,280.31,31.53,431.52,0.5539999999999999,941.747,424.1462339108229,280.31
437,437,26/1/2021,11:29:49:311,280.31,31.53,409.82,0.555,941.747,424.4207190345964,280.31
438,438,26/1/2021,11:29:49:420,280.31,31.53,434.82,0.555,941.747,424.70217027316596,280.31
439,439,26/1/2021,11:29:49:530,280.31,31.57,410.12,0.555,941.747,424.9899206413957,280.31
440,440,26/1/2021,11:29:49:639,280.81,31.39,428.72,0.555,941.747,425.28325793086856,280.31
441,441,26/1/2021,11:29:49:779,280.31,31.53,429.02,0.556,941.747,425.5814249066102,280.31
442,442,26/1/2021,11:29:49:858,280.31,31.51,429.02,0.556,941.747,425.88365277473184,280.31
443,443,26/1/2021,11:29:49:967,280.31,31.57,429.32,0.555,941.747,426.18920705956293,280.31
444,444,26/1/2021,11:29:50:76,280.81,31.49,430.52,0.555,941.747,426.49740454610435,280.31
445,445,26/1/2021,11:29:50:186,280.31,31.47,408.02,0.555,941.747,426.8075933010707,280.31
446,446,26/1/2021,11:29:50:295,280.31,31.51,431.22,0.555,941.747,427.11909090647765,280.31
447,447,26/1/2021,11:29:50:404,280.81,31.57,425.72,0.555,941.747,427.43113807328325,280.31
448,448,26/1/2021,11:29:50:529,280.31,31.43,415.02,0.555,941.747,427.7429110501925,280.31
449,449,26/1/2021,11:29:50:623,280.81,31.47,425.42,0.555,941.747,428.05352153961474,280.31
450,450,26/1/2021,11:29:50:795,280.31,31.49,422.92,0.555,941.747,428.36198852766273,280.31
451,451,26/1/2021,11:29:50:842,281.31,31.49,430.52,0.555,941.747,428.6672448562938,280.31
452,452,26/1/2021,11:29:50:951,280.31,31.45,435.72,0.555,941.747,428.9681826494184,280.31
453,453,26/1/2021,11:29:51:60,280.31,31.55,442.82,0.555,941.747,429.26372063778473,280.31
454,454,26/1/2021,11:29:51:170,280.81,31.49,447.32,0.555,941.747,429.55288920530325,280.31
455,455,26/1/2021,11:29:51:279,280.81,31.47,428.72,0.555,941.747,429.8348944507114,280.31
456,456,26/1/2021,11:29:51:388,280.31,31.59,429.32,0.555,941.747,430.1091008060904,280.31
457,457,26/1/2021,11:29:51:544,280.31,31.96,430.82,0.555,941.747,430.374946075054,280.31
458,458,26/1/2021,11:29:51:607,280.81,31.61,412.22,0.555,941.747,430.6318602009549,280.31
459,459,26/1/2021,11:29:51:716,280.81,31.53,447.32,0.555,941.747,430.8792157677172,280.31
460,460,26/1/2021,11:29:51:826,280.31,31.65,411.32,0.555,941.747,431.1163234101153,280.31
461,461,26/1/2021,11:29:51:935,280.81,31.49,448.92,0.555,941.747,431.3424584881037,280.31
462,462,26/1/2021,11:29:52:44,280.31,31.47,448.22,0.555,941.597,431.5569115253752,280.31
463,463,26/1/2021,11:29:52:154,280.31,31.57,446.42,0.555,941.597,431.7590940251497,280.31
464,464,26/1/2021,11:29:52:279,280.81,31.47,431.22,0.555,941.597,431.9486207657625,280.31
465,465,26/1/2021,11:29:52:373,280.81,31.47,431.82,0.555,941.597,432.12527133991694,280.31
466,466,26/1/2021,11:29:52:529,280.31,31.39,429.02,0.555,941.747,432.2888901490472,280.31
467,467,26/1/2021,11:29:52:591,279.81,31.47,438.22,0.555,941.597,432.4393241499794,280.31
468,468,26/1/2021,11:29:52:700,281.31,31.61,425.72,0.555,941.747,432.57641513321954,280.31
469,469,26/1/2021,11:29:52:810,280.81,31.45,431.52,0.555,941.747,432.69999776666856,280.31
470,470,26/1/2021,11:29:52:919,280.31,31.45,425.72,0.555,941.747,432.8098744386744,280.31
471,471,26/1/2021,11:29:53:28,280.81,31.55,430.52,0.555,941.597,432.90578953184615,280.31
472,472,26/1/2021,11:29:53:138,280.31,31.55,443.42,0.555,941.597,432.98743551330216,280.31
473,473,26/1/2021,11:29:53:279,280.81,31.57,433.62,0.555,941.747,433.05450333006064,280.31
474,474,26/1/2021,11:29:53:357,281.31,31.57,446.12,0.555,941.597,433.10674365869545,280.31
475,475,26/1/2021,11:29:53:466,281.31,31.53,448.22,0.555,941.597,433.1440143366568,280.31
476,476,26/1/2021,11:29:53:576,281.31,31.47,447.62,0.555,941.597,433.1663346566925,280.31
477,477,26/1/2021,11:29:53:685,280.81,31.49,417.12,0.555,941.747,433.17390419497434,280.31
478,478,26/1/2021,11:29:53:794,281.81,31.59,445.52,0.555,941.597,433.16702804025374,280.31
479,479,26/1/2021,11:29:53:904,280.81,31.53,414.72,0.555,941.747,433.1460186483702,280.31
480,480,26/1/2021,11:29:54:28,280.31,31.41,444.32,0.555,941.747,433.1111512750406,280.31
481,481,26/1/2021,11:29:54:122,280.81,31.51,411.62,0.555,941.747,433.0626486956172,280.31
482,482,26/1/2021,11:29:54:278,280.31,31.51,431.52,0.555,941.747,433.0006543395065,280.31
483,483,26/1/2021,11:29:54:330,282.21,31.37,446.72,0.5539999999999999,941.597,432.92521958583535,280.31
484,484,26/1/2021,11:29:54:440,280.31,31.55,430.22,0.5539999999999999,941.597,432.8363656913393,280.31
485,485,26/1/2021,11:29:54:549,280.31,31.57,443.42,0.5539999999999999,941.597,432.7341681667433,280.31
486,486,26/1/2021,11:29:54:658,280.31,31.49,443.72,0.5539999999999999,941.747,432.61879210580076,280.31
487,487,26/1/2021,11:29:54:783,280.81,31.55,441.22,0.5539999999999999,941.747,432.4905202115048,280.31
488,488,26/1/2021,11:29:54:877,280.31,31.45,437.02,0.5539999999999999,941.597,432.34977790585,280.31
489,489,26/1/2021,11:29:55:17,280.31,31.47,426.32,0.555,941.747,432.1971079203402,280.31
490,490,26/1/2021,11:29:55:96,280.31,31.51,433.02,0.555,941.747,432.0331032366937,280.31
491,491,26/1/2021,11:29:55:205,280.31,31.51,429.02,0.555,941.747,431.8583502596415,280.31
492,492,26/1/2021,11:29:55:314,280.31,31.55,436.02,0.555,941.747,431.67341596090967,280.31
